player_name,team,position,age,minutes_played,goals,assists,matches,actual_market_value_eur,season,value_source
Jadon Sancho,Chelsea,FW,25,1620,4,5,21,25000000,2024/25,reference
Dean Henderson,Crystal Palace,GK,28,3060,0,0,39,20000000,2024/25,reference
Marc Guehi,Crystal Palace,DF,24,2970,2,1,38,55000000,2024/25,reference
Maxence Lacroix,Crystal Palace,DF,25,2880,2,1,37,30000000,2024/25,reference
Daniel Munoz,Crystal Palace,DF,29,3150,4,6,40,30000000,2024/25,reference
Tyrick Mitchell,Crystal Palace,DF,25,2790,0,3,36,22000000,2024/25,reference
Adam Wharton,Crystal Palace,MF,21,1620,0,2,21,45000000,2024/25,reference
Will Hughes,Crystal Palace,MF,30,1440,0,1,18,8000000,2024/25,reference
Eberechi Eze,Crystal Palace,MF,27,2790,8,6,36,60000000,2024/25,reference
Ismaila Sarr,Crystal Palace,FW,27,2250,6,3,29,25000000,2024/25,reference
Jean-Philippe Mateta,Crystal Palace,FW,28,2790,14,3,36,35000000,2024/25,reference
Jordan Pickford,Everton,GK,31,3420,0,0,44,25000000,2024/25,reference
James Tarkowski,Everton,DF,32,3150,1,0,40,10000000,2024/25,reference
Jarrad Branthwaite,Everton,DF,22,2340,2,0,30,60000000,2024/25,reference
Vitaliy Mykolenko,Everton,DF,25,2340,1,1,30,20000000,2024/25,reference
Idrissa Gueye,Everton,MF,35,2970,2,1,38,4000000,2024/25,reference
Abdoulaye Doucoure,Everton,MF,32,2430,4,3,31,8000000,2024/25,reference
Dwight McNeil,Everton,MF,25,1800,3,3,23,25000000,2024/25,reference
Iliman Ndiaye,Everton,FW,25,2610,6,3,33,25000000,2024/25,reference
Beto,Everton,FW,27,1440,6,1,18,15000000,2024/25,reference
Dominic Calvert-Lewin,Everton,FW,28,1620,3,2,21,15000000,2024/25,reference
Bernd Leno,Fulham,GK,33,3420,0,0,44,10000000,2024/25,reference
Calvin Bassey,Fulham,DF,25,3150,2,1,40,30000000,2024/25,reference
Joachim Andersen,Fulham,DF,28,3060,1,1,39,25000000,2024/25,reference
Antonee Robinson,Fulham,DF,27,2970,1,10,38,35000000,2024/25,reference
Kenny Tete,Fulham,DF,29,2160,1,2,28,15000000,2024/25,reference
Sasa Lukic,Fulham,MF,28,2430,1,1,31,15000000,2024/25,reference
Andreas Pereira,Fulham,MF,29,2160,4,3,28,18000000,2024/25,reference
Emile Smith Rowe,Fulham,MF,24,1800,3,4,23,30000000,2024/25,reference
Alex Iwobi,Fulham,MF,29,3150,9,6,40,30000000,2024/25,reference
Raul Jimenez,Fulham,FW,34,2340,12,3,30,8000000,2024/25,reference
Rodrigo Muniz,Fulham,FW,24,1260,6,1,16,20000000,2024/25,reference
Arijanet Muric,Ipswich Town,GK,26,2520,0,0,32,8000000,2024/25,reference
Dara O'Shea,Ipswich Town,DF,26,2700,1,0,35,12000000,2024/25,reference
Leif Davis,Ipswich Town,DF,25,3060,0,4,39,15000000,2024/25,reference
Jacob Greaves,Ipswich Town,DF,24,2160,0,0,28,12000000,2024/25,reference
Kalvin Phillips,Ipswich Town,MF,29,1980,0,1,25,12000000,2024/25,reference
Sam Morsy,Ipswich Town,MF,33,2700,1,1,35,4000000,2024/25,reference
Jens Cajuste,Ipswich Town,MF,25,1800,2,1,23,12000000,2024/25,reference
Conor Chaplin,Ipswich Town,MF,28,1080,1,2,14,8000000,2024/25,reference
Liam Delap,Ipswich Town,FW,22,2610,12,2,33,40000000,2024/25,reference
Omari Hutchinson,Ipswich Town,FW,21,2340,3,2,30,25000000,2024/25,reference
Mads Hermansen,Leicester City,GK,24,3150,0,0,40,15000000,2024/25,reference
Wout Faes,Leicester City,DF,27,3060,1,0,39,12000000,2024/25,reference
Caleb Okoli,Leicester City,DF,23,2070,0,0,27,12000000,2024/25,reference
James Justin,Leicester City,DF,27,2340,1,1,30,12000000,2024/25,reference
Victor Kristiansen,Leicester City,DF,22,2250,0,2,29,12000000,2024/25,reference
Harry Winks,Leicester City,MF,29,2790,1,1,36,8000000,2024/25,reference
Boubakary Soumare,Leicester City,MF,26,1620,1,0,21,8000000,2024/25,reference
Bilal El Khannouss,Leicester City,MF,20,2160,3,3,28,20000000,2024/25,reference
Jamie Vardy,Leicester City,FW,38,1980,9,2,25,1500000,2024/25,reference
Patson Daka,Leicester City,FW,26,1080,3,1,14,10000000,2024/25,reference
Alisson,Liverpool,GK,32,2340,0,0,30,25000000,2024/25,reference
Virgil van Dijk,Liverpool,DF,33,3330,3,1,43,30000000,2024/25,reference
Ibrahima Konate,Liverpool,DF,25,2790,1,1,36,60000000,2024/25,reference
Trent Alexander-Arnold,Liverpool,DF,26,2160,1,6,28,60000000,2024/25,reference
Andrew Robertson,Liverpool,DF,31,2430,0,2,31,20000000,2024/25,reference
Ryan Gravenberch,Liverpool,MF,22,3150,1,3,40,55000000,2024/25,reference
Alexis Mac Allister,Liverpool,MF,26,2610,5,3,33,70000000,2024/25,reference
Dominik Szoboszlai,Liverpool,MF,24,2340,6,3,30,65000000,2024/25,reference
Mohamed Salah,Liverpool,FW,32,3330,29,18,43,55000000,2024/25,reference
Luis Diaz,Liverpool,FW,28,2520,13,5,32,70000000,2024/25,reference
Cody Gakpo,Liverpool,FW,25,2070,10,4,27,60000000,2024/25,reference
Darwin Nunez,Liverpool,FW,25,1080,5,2,14,50000000,2024/25,reference
Ederson,Manchester City,GK,31,2430,0,0,31,20000000,2024/25,reference
Stefan Ortega,Manchester City,GK,32,990,0,0,13,8000000,2024/25,reference
Ruben Dias,Manchester City,DF,27,2880,1,2,37,70000000,2024/25,reference
Josko Gvardiol,Manchester City,DF,23,3060,5,2,39,75000000,2024/25,reference
Nathan Ake,Manchester City,DF,30,1440,1,0,18,30000000,2024/25,reference
Matheus Nunes,Manchester City,DF,26,1800,1,3,23,30000000,2024/25,reference
Rodri,Manchester City,MF,28,450,0,0,6,100000000,2024/25,reference
Bernardo Silva,Manchester City,MF,30,2700,3,5,35,50000000,2024/25,reference
Phil Foden,Manchester City,MF,24,2520,7,2,32,120000000,2024/25,reference
Ilkay Gundogan,Manchester City,MF,34,1800,3,2,23,8000000,2024/25,reference
Erling Haaland,Manchester City,FW,24,2430,22,3,31,180000000,2024/25,reference
Jeremy Doku,Manchester City,FW,22,2070,4,8,27,70000000,2024/25,reference
Savinho,Manchester City,FW,20,2160,1,10,28,55000000,2024/25,reference
Omar Marmoush,Manchester City,FW,26,1080,7,2,14,70000000,2024/25,reference
Andre Onana,Manchester United,GK,29,3240,0,0,42,25000000,2024/25,reference
Matthijs de Ligt,Manchester United,DF,25,2790,1,0,36,40000000,2024/25,reference
Lisandro Martinez,Manchester United,DF,27,1620,1,0,21,45000000,2024/25,reference
Noussair Mazraoui,Manchester United,DF,27,2700,1,2,35,30000000,2024/25,reference
Diogo Dalot,Manchester United,DF,26,2790,1,2,36,35000000,2024/25,reference
Luke Shaw,Manchester United,DF,29,540,0,0,7,20000000,2024/25,reference
Bruno Fernandes,Manchester United,MF,30,3060,8,8,39,60000000,2024/25,reference
Casemiro,Manchester United,MF,33,1800,4,1,23,12000000,2024/25,reference
Kobbie Mainoo,Manchester United,MF,20,1620,2,1,21,55000000,2024/25,reference
Manuel Ugarte,Manchester United,MF,24,1980,0,2,25,35000000,2024/25,reference
Alejandro Garnacho,Manchester United,FW,20,2340,6,5,30,50000000,2024/25,reference
Amad Diallo,Manchester United,FW,22,1620,8,6,21,45000000,2024/25,reference
Rasmus Hojlund,Manchester United,FW,22,1980,4,2,25,40000000,2024/25,reference
Joshua Zirkzee,Manchester United,FW,24,1440,3,2,18,35000000,2024/25,reference
Nick Pope,Newcastle United,GK,33,2700,0,0,35,12000000,2024/25,reference
Sven Botman,Newcastle United,DF,25,1800,0,0,23,40000000,2024/25,reference
Fabian Schar,Newcastle United,DF,33,2970,3,1,38,8000000,2024/25,reference
Dan Burn,Newcastle United,DF,32,3060,1,1,39,8000000,2024/25,reference
Kieran Trippier,Newcastle United,DF,34,1440,0,2,18,6000000,2024/25,reference
Tino Livramento,Newcastle United,DF,22,2250,1,3,29,40000000,2024/25,reference
Bruno Guimaraes,Newcastle United,MF,27,3240,4,6,42,75000000,2024/25,reference
Sandro Tonali,Newcastle United,MF,24,2700,3,2,35,60000000,2024/25,reference
Joelinton,Newcastle United,MF,28,2250,3,3,29,40000000,2024/25,reference
Jacob Murphy,Newcastle United,FW,30,2610,7,11,33,25000000,2024/25,reference
Anthony Gordon,Newcastle United,FW,24,2430,6,5,31,60000000,2024/25,reference
Alexander Isak,Newcastle United,FW,25,2790,23,6,36,110000000,2024/25,reference
Harvey Barnes,Newcastle United,FW,27,1620,8,3,21,30000000,2024/25,reference
Matz Sels,Nottingham Forest,GK,33,3420,0,0,44,12000000,2024/25,reference
Murillo,Nottingham Forest,DF,22,3060,1,1,39,50000000,2024/25,reference
Nikola Milenkovic,Nottingham Forest,DF,27,3240,5,1,42,30000000,2024/25,reference
Neco Williams,Nottingham Forest,DF,24,2700,2,2,35,20000000,2024/25,reference
Ola Aina,Nottingham Forest,DF,28,2610,1,2,33,18000000,2024/25,reference
Ryan Yates,Nottingham Forest,MF,27,2160,1,1,28,10000000,2024/25,reference
Elliot Anderson,Nottingham Forest,MF,22,3060,1,4,39,40000000,2024/25,reference
Morgan Gibbs-White,Nottingham Forest,MF,25,2790,7,8,36,50000000,2024/25,reference
Anthony Elanga,Nottingham Forest,FW,23,2520,6,11,32,40000000,2024/25,reference
Callum Hudson-Odoi,Nottingham Forest,FW,24,2160,5,3,28,25000000,2024/25,reference
Chris Wood,Nottingham Forest,FW,33,2790,20,3,36,15000000,2024/25,reference
Aaron Ramsdale,Southampton,GK,27,2880,0,0,37,15000000,2024/25,reference
Jan Bednarek,Southampton,DF,29,2700,1,0,35,8000000,2024/25,reference
Taylor Harwood-Bellis,Southampton,DF,23,2790,2,0,36,15000000,2024/25,reference
Kyle Walker-Peters,Southampton,DF,28,1980,0,1,25,12000000,2024/25,reference
Flynn Downes,Southampton,MF,26,2430,1,1,31,10000000,2024/25,reference
Mateus Fernandes,Southampton,MF,20,2610,4,2,33,20000000,2024/25,reference
Tyler Dibling,Southampton,MF,19,2160,2,2,28,25000000,2024/25,reference
Kamaldeen Sulemana,Southampton,FW,23,1440,3,2,18,15000000,2024/25,reference
Cameron Archer,Southampton,FW,23,1620,3,1,21,10000000,2024/25,reference
Paul Onuachu,Southampton,FW,30,990,3,0,13,6000000,2024/25,reference
Guglielmo Vicario,Tottenham Hotspur,GK,28,2430,0,0,31,30000000,2024/25,reference
Cristian Romero,Tottenham Hotspur,DF,27,1980,2,1,25,55000000,2024/25,reference
Micky van de Ven,Tottenham Hotspur,DF,24,1980,1,1,25,55000000,2024/25,reference
Pedro Porro,Tottenham Hotspur,DF,25,2790,3,6,36,45000000,2024/25,reference
Destiny Udogie,Tottenham Hotspur,DF,22,2070,0,2,27,45000000,2024/25,reference
Rodrigo Bentancur,Tottenham Hotspur,MF,27,1800,2,1,23,25000000,2024/25,reference
Pape Matar Sarr,Tottenham Hotspur,MF,22,2160,2,2,28,35000000,2024/25,reference
Lucas Bergvall,Tottenham Hotspur,MF,19,1440,1,1,18,30000000,2024/25,reference
James Maddison,Tottenham Hotspur,MF,28,2340,9,5,30,45000000,2024/25,reference
Dejan Kulusevski,Tottenham Hotspur,MF,25,2520,5,5,32,50000000,2024/25,reference
Son Heung-min,Tottenham Hotspur,FW,32,2340,7,9,30,25000000,2024/25,reference
Brennan Johnson,Tottenham Hotspur,FW,24,2430,11,3,31,40000000,2024/25,reference
Dominic Solanke,Tottenham Hotspur,FW,27,2160,9,3,28,45000000,2024/25,reference
Alphonse Areola,West Ham United,GK,32,2700,0,0,35,10000000,2024/25,reference
Max Kilman,West Ham United,DF,28,3240,1,1,42,30000000,2024/25,reference
Jean-Clair Todibo,West Ham United,DF,25,2070,0,0,27,30000000,2024/25,reference
Emerson Palmieri,West Ham United,DF,30,2160,1,2,28,12000000,2024/25,reference
Aaron Wan-Bissaka,West Ham United,DF,27,2970,1,4,38,22000000,2024/25,reference
Tomas Soucek,West Ham United,MF,30,2520,3,2,32,12000000,2024/25,reference
Lucas Paqueta,West Ham United,MF,27,2430,4,3,31,40000000,2024/25,reference
Mohammed Kudus,West Ham United,MF,24,2340,4,2,30,45000000,2024/25,reference
Jarrod Bowen,West Ham United,FW,28,2970,13,6,38,45000000,2024/25,reference
Niclas Fullkrug,West Ham United,FW,32,720,2,1,9,15000000,2024/25,reference
Jose Sa,Wolverhampton Wanderers,GK,32,3060,0,0,39,12000000,2024/25,reference
Toti Gomes,Wolverhampton Wanderers,DF,26,2520,1,0,32,15000000,2024/25,reference
Emmanuel Agbadou,Wolverhampton Wanderers,DF,27,1980,1,0,25,15000000,2024/25,reference
Rayan Ait-Nouri,Wolverhampton Wanderers,DF,23,2790,4,4,36,30000000,2024/25,reference
Matt Doherty,Wolverhampton Wanderers,DF,33,1800,1,1,23,4000000,2024/25,reference
Joao Gomes,Wolverhampton Wanderers,MF,24,2700,2,2,35,35000000,2024/25,reference
Andre,Wolverhampton Wanderers,MF,23,2430,0,1,31,25000000,2024/25,reference
Jean-Ricner Bellegarde,Wolverhampton Wanderers,MF,26,1800,2,2,23,18000000,2024/25,reference
Matheus Cunha,Wolverhampton Wanderers,FW,25,2610,15,6,33,60000000,2024/25,reference
Jorgen Strand Larsen,Wolverhampton Wanderers,FW,24,2430,14,3,31,30000000,2024/25,reference
Hwang Hee-chan,Wolverhampton Wanderers,FW,29,1260,1,2,16,15000000,2024/25,reference
