player_name,team,position,age,minutes_played,goals,assists,matches,actual_market_value_eur,season,stats_competition,value_source
Joachim Andersen,Fulham,DF,30,2970,1,1,38,22000000,2026/27,Premier League,reference
Antonee Robinson,Fulham,DF,29,2790,1,8,36,32000000,2026/27,Premier League,reference
Kenny Tete,Fulham,DF,31,1980,1,2,25,10000000,2026/27,Premier League,reference
Sander Berge,Fulham,MF,28,2340,3,2,30,22000000,2026/27,Premier League,reference
Emile Smith Rowe,Fulham,MF,26,2070,5,5,27,30000000,2026/27,Premier League,reference
Alex Iwobi,Fulham,MF,30,3060,8,7,39,28000000,2026/27,Premier League,reference
Shea Charles,Fulham,MF,23,1620,1,2,21,18000000,2026/27,Premier League,reference
Kevin,Fulham,FW,22,2160,8,5,28,35000000,2026/27,Premier League,reference
Samuel Chukwueze,Fulham,FW,27,1800,6,4,23,22000000,2026/27,Premier League,reference
Rodrigo Muniz,Fulham,FW,25,1980,11,2,25,30000000,2026/27,Premier League,reference
Gonzalo Garcia,Fulham,FW,22,1440,6,2,18,28000000,2026/27,Premier League,reference
Konstantinos Tzolakis,Hull City,GK,23,2520,0,0,32,10000000,2026/27,Championship,reference
Jack Butland,Hull City,GK,33,900,0,0,12,3000000,2026/27,Championship,reference
Matt Targett,Hull City,DF,31,2430,0,3,31,5000000,2026/27,Championship,reference
Brooke Norton-Cuffy,Hull City,DF,22,2790,2,5,36,14000000,2026/27,Championship,reference
Elliot Stroud,Hull City,DF,24,2160,1,1,28,6000000,2026/27,Championship,reference
Christos Mouzakitis,Hull City,MF,19,2070,3,3,27,18000000,2026/27,Championship,reference
Hidemasa Morita,Hull City,MF,31,2340,2,2,30,9000000,2026/27,Championship,reference
Lucas Gourna-Douath,Hull City,MF,23,2250,2,2,29,12000000,2026/27,Championship,reference
Tim Iroegbunam,Hull City,MF,23,1980,2,1,25,10000000,2026/27,Championship,reference
Ilyas Ansah,Hull City,FW,22,2160,10,3,28,14000000,2026/27,Championship,reference
Mohamed-Ali Cho,Hull City,FW,22,1800,6,4,23,12000000,2026/27,Championship,reference
Sorba Thomas,Hull City,FW,27,1620,4,6,21,6000000,2026/27,Championship,reference
Robinio Vaz,Hull City,FW,19,1350,6,2,17,14000000,2026/27,Championship,reference
Kjell Scherpen,Ipswich Town,GK,26,2970,0,0,38,8000000,2026/27,Championship,reference
Issa Diop,Ipswich Town,DF,29,2610,2,0,33,9000000,2026/27,Championship,reference
Leif Davis,Ipswich Town,DF,27,3060,1,8,39,16000000,2026/27,Championship,reference
Jacob Greaves,Ipswich Town,DF,26,2790,2,1,36,12000000,2026/27,Championship,reference
Dara O'Shea,Ipswich Town,DF,28,2430,1,0,31,10000000,2026/27,Championship,reference
Florentino Luis,Ipswich Town,MF,27,2700,1,2,35,16000000,2026/27,Championship,reference
Sasa Lukic,Ipswich Town,MF,30,2340,2,2,30,10000000,2026/27,Championship,reference
Exequiel Palacios,Ipswich Town,MF,28,2160,3,4,28,18000000,2026/27,Championship,reference
Julio Enciso,Ipswich Town,MF,22,1800,5,4,23,18000000,2026/27,Championship,reference
Abdul Fatawu,Ipswich Town,FW,22,2250,7,6,29,20000000,2026/27,Championship,reference
Emersonn,Ipswich Town,FW,23,2070,12,2,27,18000000,2026/27,Championship,reference
Daizen Maeda,Ipswich Town,FW,28,2430,11,5,31,16000000,2026/27,Championship,reference
Lucas Perri,Leeds United,GK,28,3150,0,0,40,14000000,2026/27,Premier League,reference
James Trafford,Leeds United,GK,24,540,0,0,7,20000000,2026/27,Premier League,reference
Jaka Bijol,Leeds United,DF,27,2790,2,0,36,18000000,2026/27,Premier League,reference
Tarik Muharemovic,Leeds United,DF,23,2160,2,1,28,16000000,2026/27,Premier League,reference
Gabriel Gudmundsson,Leeds United,DF,27,2520,1,4,32,16000000,2026/27,Premier League,reference
Anton Stach,Leeds United,MF,27,2700,4,3,35,25000000,2026/27,Premier League,reference
Ethan Ampadu,Leeds United,MF,26,2430,1,1,31,20000000,2026/27,Premier League,reference
Sean Longstaff,Leeds United,MF,28,2160,3,2,28,14000000,2026/27,Premier League,reference
Ao Tanaka,Leeds United,MF,28,1980,2,3,25,14000000,2026/27,Premier League,reference
Harry Wilson,Leeds United,FW,29,2070,7,6,27,16000000,2026/27,Premier League,reference
Dominic Calvert-Lewin,Leeds United,FW,29,2250,10,3,29,18000000,2026/27,Premier League,reference
Lukas Nmecha,Leeds United,FW,27,1620,6,2,21,12000000,2026/27,Premier League,reference
Noah Okafor,Leeds United,FW,26,1530,5,3,20,16000000,2026/27,Premier League,reference
Giorgi Mamardashvili,Liverpool,GK,26,3240,0,0,42,40000000,2026/27,Premier League,reference
Virgil van Dijk,Liverpool,DF,35,3060,3,1,39,15000000,2026/27,Premier League,reference
Jeremie Frimpong,Liverpool,DF,26,2340,3,5,30,45000000,2026/27,Premier League,reference
Milos Kerkez,Liverpool,DF,23,2790,1,5,36,50000000,2026/27,Premier League,reference
Jeremy Jacquet,Liverpool,DF,21,1260,1,0,16,25000000,2026/27,Premier League,reference
Ryan Gravenberch,Liverpool,MF,24,3060,3,4,39,80000000,2026/27,Premier League,reference
Alexis Mac Allister,Liverpool,MF,27,2610,5,4,33,70000000,2026/27,Premier League,reference
Dominik Szoboszlai,Liverpool,MF,26,2700,7,6,35,75000000,2026/27,Premier League,reference
Florian Wirtz,Liverpool,MF,23,2520,8,11,32,120000000,2026/27,Premier League,reference
Alexander Isak,Liverpool,FW,27,2610,19,4,33,110000000,2026/27,Premier League,reference
Hugo Ekitike,Liverpool,FW,24,2160,14,5,28,80000000,2026/27,Premier League,reference
Cody Gakpo,Liverpool,FW,27,2250,11,5,29,60000000,2026/27,Premier League,reference
Bradley Barcola,Liverpool,FW,24,1980,8,6,25,65000000,2026/27,Premier League,reference
Victor Munoz,Liverpool,FW,20,1080,4,3,14,25000000,2026/27,Premier League,reference
Gianluigi Donnarumma,Manchester City,GK,27,3240,0,0,42,45000000,2026/27,Premier League,reference
Ruben Dias,Manchester City,DF,29,2880,2,2,37,60000000,2026/27,Premier League,reference
Josko Gvardiol,Manchester City,DF,24,3060,4,3,39,80000000,2026/27,Premier League,reference
Abdukodir Khusanov,Manchester City,DF,22,1980,1,0,25,35000000,2026/27,Premier League,reference
Rayan Ait-Nouri,Manchester City,DF,25,2610,3,5,33,45000000,2026/27,Premier League,reference
Matheus Nunes,Manchester City,DF,28,1800,1,3,23,30000000,2026/27,Premier League,reference
Enzo Fernandez,Manchester City,MF,25,3060,9,10,39,130000000,2026/27,Premier League,reference
Elliot Anderson,Manchester City,MF,24,3060,4,6,39,100000000,2026/27,Premier League,reference
Rayan Cherki,Manchester City,MF,23,2160,8,10,28,80000000,2026/27,Premier League,reference
Phil Foden,Manchester City,MF,26,2340,10,6,30,100000000,2026/27,Premier League,reference
Nico O'Reilly,Manchester City,MF,21,1800,3,3,23,40000000,2026/27,Premier League,reference
Ayyoub Bouaddi,Manchester City,MF,19,1260,1,2,16,30000000,2026/27,Premier League,reference
Erling Haaland,Manchester City,FW,26,2790,31,4,36,180000000,2026/27,Premier League,reference
Iliman Ndiaye,Manchester City,FW,26,2430,12,6,31,70000000,2026/27,Premier League,reference
Oscar Bobb,Manchester City,FW,23,1440,5,4,18,40000000,2026/27,Premier League,reference
Allan,Manchester City,FW,20,1080,4,2,14,30000000,2026/27,Premier League,reference
Senne Lammens,Manchester United,GK,24,2700,0,0,35,25000000,2026/27,Premier League,reference
Matthijs de Ligt,Manchester United,DF,27,2790,2,1,36,40000000,2026/27,Premier League,reference
Leny Yoro,Manchester United,DF,21,2610,2,0,33,60000000,2026/27,Premier League,reference
Diogo Dalot,Manchester United,DF,27,2430,1,3,31,35000000,2026/27,Premier League,reference
Noussair Mazraoui,Manchester United,DF,29,2340,1,2,30,28000000,2026/27,Premier League,reference
Luke Shaw,Manchester United,DF,31,1620,0,1,21,15000000,2026/27,Premier League,reference
Bruno Fernandes,Manchester United,MF,32,3060,10,9,39,45000000,2026/27,Premier League,reference
Carlos Baleba,Manchester United,MF,22,2610,2,3,33,80000000,2026/27,Premier League,reference
Youri Tielemans,Manchester United,MF,29,2790,5,5,36,35000000,2026/27,Premier League,reference
Andrey Santos,Manchester United,MF,22,1800,3,2,23,40000000,2026/27,Premier League,reference
Kobbie Mainoo,Manchester United,MF,21,1440,2,1,18,45000000,2026/27,Premier League,reference
Manuel Ugarte,Manchester United,MF,25,1710,0,1,22,30000000,2026/27,Premier League,reference
Matheus Cunha,Manchester United,FW,27,2700,12,7,35,60000000,2026/27,Premier League,reference
Bryan Mbeumo,Manchester United,FW,27,2970,15,6,38,65000000,2026/27,Premier League,reference
Benjamin Sesko,Manchester United,FW,23,2160,11,3,28,70000000,2026/27,Premier League,reference
Amad Diallo,Manchester United,FW,24,2070,8,7,27,50000000,2026/27,Premier League,reference
Nick Pope,Newcastle United,GK,34,2880,0,0,37,8000000,2026/27,Premier League,reference
Malick Thiaw,Newcastle United,DF,25,2790,2,0,36,35000000,2026/27,Premier League,reference
Sven Botman,Newcastle United,DF,26,2430,1,1,31,40000000,2026/27,Premier League,reference
Dan Burn,Newcastle United,DF,34,2520,2,1,32,5000000,2026/27,Premier League,reference
Tino Livramento,Newcastle United,DF,24,2700,2,4,35,45000000,2026/27,Premier League,reference
Amar Dedic,Newcastle United,DF,24,1620,1,2,21,18000000,2026/27,Premier League,reference
Joelinton,Newcastle United,MF,29,2340,4,3,30,35000000,2026/27,Premier League,reference
Nico Gonzalez,Newcastle United,MF,24,2250,2,2,29,35000000,2026/27,Premier League,reference
Aladji Bamba,Newcastle United,MF,21,1440,1,2,18,18000000,2026/27,Premier League,reference
Jacob Murphy,Newcastle United,FW,31,2430,6,9,31,18000000,2026/27,Premier League,reference
Yoane Wissa,Newcastle United,FW,30,2340,13,4,30,30000000,2026/27,Premier League,reference
Harvey Barnes,Newcastle United,FW,29,2160,10,4,28,30000000,2026/27,Premier League,reference
Matias Fernandez-Pardo,Newcastle United,FW,21,1530,6,5,20,25000000,2026/27,Premier League,reference
Bazoumana Toure,Newcastle United,FW,21,1350,5,4,17,22000000,2026/27,Premier League,reference
Matz Sels,Nottingham Forest,GK,34,3330,0,0,43,8000000,2026/27,Premier League,reference
Murillo,Nottingham Forest,DF,24,3060,2,1,39,55000000,2026/27,Premier League,reference
Nikola Milenkovic,Nottingham Forest,DF,29,3150,5,1,40,28000000,2026/27,Premier League,reference
Ousmane Diomande,Nottingham Forest,DF,22,2430,2,1,31,45000000,2026/27,Premier League,reference
Daniel Munoz,Nottingham Forest,DF,30,2790,3,5,36,25000000,2026/27,Premier League,reference
Neco Williams,Nottingham Forest,DF,26,2340,2,2,30,20000000,2026/27,Premier League,reference
Morgan Gibbs-White,Nottingham Forest,MF,26,2700,8,8,35,60000000,2026/27,Premier League,reference
Xaver Schlager,Nottingham Forest,MF,29,2250,2,3,29,20000000,2026/27,Premier League,reference
James McAtee,Nottingham Forest,MF,24,1980,5,4,25,35000000,2026/27,Premier League,reference
Ryan Yates,Nottingham Forest,MF,29,1800,1,1,23,9000000,2026/27,Premier League,reference
Liam Delap,Nottingham Forest,FW,23,2340,12,3,30,45000000,2026/27,Premier League,reference
Igor Jesus,Nottingham Forest,FW,25,1980,8,3,25,25000000,2026/27,Premier League,reference
Dan Ndoye,Nottingham Forest,FW,25,2430,9,6,31,40000000,2026/27,Premier League,reference
Omari Hutchinson,Nottingham Forest,FW,23,1710,5,4,22,30000000,2026/27,Premier League,reference
Robin Roefs,Sunderland,GK,23,3330,0,0,43,20000000,2026/27,Premier League,reference
Kevin Danso,Sunderland,DF,28,2520,1,0,32,22000000,2026/27,Premier League,reference
Nordi Mukiele,Sunderland,DF,29,2340,1,2,30,18000000,2026/27,Premier League,reference
Thomas Meunier,Sunderland,DF,35,1620,1,2,21,3000000,2026/27,Premier League,reference
Dayann Methalie,Sunderland,DF,22,1800,0,2,23,12000000,2026/27,Premier League,reference
Granit Xhaka,Sunderland,MF,34,3060,3,4,39,12000000,2026/27,Premier League,reference
Noah Sadiki,Sunderland,MF,21,2790,2,3,36,30000000,2026/27,Premier League,reference
Habib Diarra,Sunderland,MF,22,2430,4,3,31,32000000,2026/27,Premier League,reference
Enzo Le Fee,Sunderland,MF,26,2070,4,5,27,22000000,2026/27,Premier League,reference
Simon Adingra,Sunderland,FW,24,2160,6,5,28,25000000,2026/27,Premier League,reference
Chemsdine Talbi,Sunderland,FW,21,1800,6,4,23,22000000,2026/27,Premier League,reference
Brian Brobbey,Sunderland,FW,24,2250,11,3,29,30000000,2026/27,Premier League,reference
Wilson Isidor,Sunderland,FW,26,1710,7,2,22,18000000,2026/27,Premier League,reference
Malick Fofana,Sunderland,FW,21,1440,5,4,18,35000000,2026/27,Premier League,reference
Guglielmo Vicario,Tottenham Hotspur,GK,30,3150,0,0,40,28000000,2026/27,Premier League,reference
Micky van de Ven,Tottenham Hotspur,DF,25,2790,3,1,36,65000000,2026/27,Premier League,reference
Jan Paul van Hecke,Tottenham Hotspur,DF,26,2610,1,1,33,45000000,2026/27,Premier League,reference
Pedro Porro,Tottenham Hotspur,DF,27,2700,3,6,35,45000000,2026/27,Premier League,reference
Destiny Udogie,Tottenham Hotspur,DF,24,2250,1,3,29,45000000,2026/27,Premier League,reference
Andy Robertson,Tottenham Hotspur,DF,32,1800,0,3,23,10000000,2026/27,Premier League,reference
Tosin Adarabioyo,Tottenham Hotspur,DF,29,1980,2,0,25,20000000,2026/27,Premier League,reference
Joao Palhinha,Tottenham Hotspur,MF,31,2430,3,1,31,30000000,2026/27,Premier League,reference
Sandro Tonali,Tottenham Hotspur,MF,26,2880,4,4,37,60000000,2026/27,Premier League,reference
Xavi Simons,Tottenham Hotspur,MF,23,2520,8,9,32,75000000,2026/27,Premier League,reference
Pape Matar Sarr,Tottenham Hotspur,MF,24,2070,3,3,27,40000000,2026/27,Premier League,reference
Lucas Bergvall,Tottenham Hotspur,MF,21,1800,3,3,23,45000000,2026/27,Premier League,reference
Mohammed Kudus,Tottenham Hotspur,FW,26,2610,9,7,33,55000000,2026/27,Premier League,reference
Savinho,Tottenham Hotspur,FW,22,2340,6,9,30,55000000,2026/27,Premier League,reference
Omar Marmoush,Tottenham Hotspur,FW,27,2160,13,5,28,60000000,2026/27,Premier League,reference
Mykhailo Mudryk,Tottenham Hotspur,FW,25,540,1,1,7,12000000,2026/27,Premier League,reference
Dominic Solanke,Tottenham Hotspur,FW,29,1710,7,2,22,35000000,2026/27,Premier League,reference
